3159_0_0_0;Россия
1012_25547961_25556389_0;Kröv
1012_25547961_25556395_0;Kruft
1012_25547961_25556406_0;Kusel
1012_25547961_25556409_0;Lahnstein
1012_25547961_25556413_0;Lambrecht
1012_25547961_25556415_0;Lambsheim
1012_25547961_25556417_0;Landau in der Pfalz
1012_25547961_25556419_0;Landscheid
1012_25547961_25556420_0;Landstuhl
1012_25547961_25556423_0;Langenfeld
1012_25547961_25556445_0;Lauterecken
1012_25547961_25556454_0;Leimen
1012_25547961_25556464_0;Leuterod
1012_25547961_25556469_0;Lieg
1012_25547961_25556477_0;Limburgerhof
1012_25547961_25556480_0;Linden (66851)
1012_25547961_25556484_0;Lingenfeld
1012_25547961_25556487_0;Linz am Rhein
1012_25547961_25556502_0;Lollschied
1012_25547961_25556538_0;Manderscheid (54531)
1012_25547961_25556539_0;Mannebach (56769)
1012_25547961_25556545_0;Marienrachdorf
1012_25547961_25556548_0;Marnheim
1012_25547961_25556556_0;Masthorn
1012_25547961_25556563_0;Maxdorf
1012_25547961_25556564_0;Maxsain
1012_25547961_25556565_0;Mayen
1012_25547961_25556570_0;Meckenheim
1012_25547961_25556581_0;Meisenheim
1012_25547961_25556583_0;Mendig
1012_25547961_25556594_0;Merzalben
1012_25547961_25556604_0;Meudt
1012_25547961_25556606_0;Michelbach (57610)
1012_25547961_25556608_0;Miehlen
1012_25547961_25556610_0;Minden
1012_25547961_25556629_0;Mogendorf
1012_25547961_25556620_0;Mölsheim
1012_25547961_25556635_0;Montabaur
1012_25547961_25556639_0;Morbach
1012_25547961_25556654_0;Mülheim
1012_25547961_25556655_0;Mülheim-Kärlich
1012_25547961_25556673_0;Mutterstadt
1012_25547961_25556683_0;Nassau
1012_25547961_25556684_0;Nastätten
1012_25547961_25556690_0;Nauroth
1012_25547961_25556697_0;Nentershausen
1012_25547961_25556703_0;Neuburg am Rhein
1012_25547961_25556705_0;Neuerburg
1012_25547961_25556716_0;Neunkirchen (54426)
1012_25547961_25556721_0;Neustadt (Wied)
1012_25547961_25556719_0;Neustadt an der Weinstraße
1012_25547961_25556722_0;Neuwied
1012_25547961_25556756_0;Nieder-Olm
1012_25547961_25556744_0;Niederhorbach
1012_25547961_25556783_0;Nierstein
1012_25547961_25556791_0;Nistertal
1012_25547961_25556806_0;Nürburg
1012_25547961_25556814_0;Oberbettingen
1012_25547961_25556815_0;Oberbillig
1012_25547961_25556818_0;Oberdreis
1012_25547961_25556831_0;Oberhausen (55606)
1012_25547961_25556846_0;Obermoschel
1012_25547961_25556848_0;Oberndorf
1012_25547961_25556856_0;Oberraden
1012_25547961_25556876_0;Oberwesel
1012_25547961_25556884_0;Ochtendung
1012_25547961_25556893_0;Offenbach an der Queich
1012_25547961_25556894_0;Offenbach-Hundheim
1012_25547961_25556906_0;Oppenheim
1012_25547961_25556908_0;Orbis
1012_25547961_25556917_0;Osthofen
1012_25547961_25556918_0;Otterbach
1012_25547961_25556919_0;Otterberg
1012_25547961_25556922_0;Otterstadt
1012_25547961_25556892_0;Ötzingen
1012_25547961_25556944_0;Piesport
1012_25547961_25556947_0;Pirmasens
1012_25547961_25556958_0;Pluwig
1012_25547961_25556961_0;Polch
1012_25547961_25556971_0;Prüm
1012_25547961_25556973_0;Puderbach
1012_25547961_25556976_0;Queidersbach
1012_25547961_25556984_0;Rammelsbach
1012_25547961_25556987_0;Ransbach-Baumbach
1012_25547961_25556988_0;Ranschbach
1012_25547961_25557001_0;Reckershausen
1012_25547961_25557026_0;Remagen
1012_25547961_25557027_0;Rengsdorf
1012_25547961_25557028_0;Rennerod
1012_25547961_25557035_0;Rhaunen
1012_25547961_25557036_0;Rheinböllen
1012_25547961_25557040_0;Rhens
1012_25547961_25557051_0;Rittersdorf
1012_25547961_25557055_0;Rockenhausen
1012_25547961_25557076_0;Rosenheim
1012_25547961_25557094_0;Rüdesheim
1012_25547961_25557095_0;Rülzheim
1012_25547961_25557098_0;Rüssingen
1012_25547961_25557110_0;Saarburg
1012_25547961_25557111_0;Saffig
1012_25547961_25557115_0;Salzburg
1012_25547961_25557121_0;Sankt Johann (56727)
1012_25547961_25557126_0;Sankt Martin
1012_25547961_25557133_0;Saulheim
1012_25547961_25557135_0;Schalkenbach
1012_25547961_25557142_0;Schauren (56865)
1012_25547961_25557153_0;Schifferstadt
1012_25547961_25557187_0;Schönenberg-Kübelberg
1012_25547961_25557203_0;Schweich
1012_25547961_25557232_0;Selters
1012_25547961_25557254_0;Simmern (55469)
1012_25547961_25557255_0;Simmern (56337)
1012_25547961_25557260_0;Sinzig
1012_25547961_25557265_0;Sohren
1012_25547961_25557278_0;Speicher
1012_25547961_25557281_0;Speyer
1012_25547961_25557287_0;Sprendlingen
1012_25547961_25557289_0;Stadtkyll
1012_25547961_25557292_0;Stahlhofen am Wiesensee
1012_25547961_25557310_0;Steinen
1012_25547961_25557312_0;Steinfeld
1012_25547961_25557339_0;Talling
1012_25547961_25557340_0;Tawern
1012_25547961_25557345_0;Thalfang
1012_25547961_25557357_0;Traben-Trarbach
1012_25547961_25557363_0;Trierscheid
1012_25547961_25557364_0;Trierweiler
1012_25547961_25557367_0;Trippstadt
1012_25547961_25557373_0;Üdersdorf
1012_25547961_25557380_0;Uhler
1012_25547961_25557381_0;Ulmen
1012_25547961_25557386_0;Unnau
1012_25547961_25557429_0;Waldalgesheim
1012_25547961_25557433_0;Waldfischbach-Burgalben
1012_25547961_25557439_0;Waldmohr
1012_25547961_25557444_0;Waldsee
1012_25547961_25557454_0;Wallmerod
1012_25547961_25557456_0;Walsdorf
1012_25547961_25557463_0;Wassenach
1012_25547961_25557464_0;Wasserliesch
1012_25547961_25557465_0;Wattenheim
1012_25547961_25557471_0;Weibern
1012_25547961_25557472_0;Weiden
1012_25547961_25557481_0;Weilerbach
1012_25547961_25557483_0;Weinähr
1012_25547961_25557485_0;Weinolsheim
1012_25547961_25557491_0;Weißenthurm
1012_25547961_25557501_0;Wellen
1012_25547961_25557514_0;Westerburg
1012_25547961_25557520_0;Weyerbusch
1012_25547961_25557528_0;Wiesbaum
1012_25547961_25557532_0;Willingen
1012_25547961_25557534_0;Willroth
1012_25547961_25557544_0;Windhagen
1012_25547961_25557549_0;Winningen
1012_25547961_25557555_0;Winterburg
1012_25547961_25557563_0;Wirges
1012_25547961_25557566_0;Wissen
1012_25547961_25557570_0;Wittlich
1012_25547961_25557576_0;Woldert
1012_25547961_25557586_0;Worms
1012_25547961_25557574_0;Wörrstadt
1012_25547961_25557575_0;Wörth am Rhein
1012_25547961_25557593_0;Zell
1012_25547961_25557598_0;Zerf
1012_25547961_25557605_0;Züsch
1012_25547961_25557606_0;Zweibrücken
1012_25547968_25558804_0;Saarbrücken
1012_25547968_25558805_0;Saarlouis
1012_25547968_25558794_0;Neunkirchen/Saar
1012_25547968_25558781_0;Homburg
1012_25547968_25558790_0;Merzig
1012_25547968_25558769_0;Beckingen
1012_25547968_25558770_0;Bexbach
1012_25547968_25558771_0;Blieskastel
1012_25547968_25558772_0;Bous
1012_25547968_25558773_0;Dillingen
1012_25547968_25558774_0;Ensdorf
1012_25547968_25558775_0;Eppelborn
1012_25547968_25558776_0;Freisen
1012_25547968_25558777_0;Friedrichsthal
1012_25547968_25558778_0;Gersheim
1012_25547968_25558779_0;Großrosseln
1012_25547968_25558780_0;Heusweiler
1012_25547968_25558782_0;Illingen
1012_25547968_25558783_0;Kirkel
1012_25547968_25558784_0;Kleinblittersdorf
1012_25547968_25558785_0;Lebach
1012_25547968_25558786_0;Losheim am See
1012_25547968_25558788_0;Marpingen
1012_25547968_25558791_0;Mettlach
1012_25547968_25558793_0;Namborn
1012_25547968_25558795_0;Nohfelden
1012_25547968_25558797_0;Oberthal
1012_25547968_25558798_0;Ottweiler
1012_25547968_25558799_0;Perl
1012_25547968_25558800_0;Püttlingen
1012_25547968_25558801_0;Quierschied
1012_25547968_25558802_0;Rehlingen-Siersburg
1012_25547968_25558803_0;Riegelsberg
1012_25547968_25558807_0;Sankt Ingbert
1012_25547968_25558808_0;Sankt Wendel
1012_25547968_25558809_0;Schiffweiler
1012_25547968_25558810_0;Schmelz
1012_25547968_25558811_0;Schwalbach
1012_25547968_25558812_0;Spiesen-Elversberg
1012_25547968_25558813_0;Sulzbach/Saar
1012_25547968_25558814_0;Tholey
1012_25547968_25558815_0;Überherrn
1012_25547968_25558816_0;Völklingen
1012_25547968_25558817_0;Wadern
1012_25547968_25558818_0;Wadgassen
1012_25547968_25558819_0;Wallerfangen
1012_25547968_25558820_0;Weiskirchen
1012_25547963_25559069_0;Leipzig
1012_25547963_25558821_0;Dresden
1012_25547963_25558879_0;Chemnitz
1012_25547963_25559360_0;Zwickau
1012_25547963_25559194_0;Plauen
1012_25547963_25558822_0;Adorf
1012_25547963_25558823_0;Altenberg
1012_25547963_25558824_0;Altmittweida
1012_25547963_25558825_0;Amtsberg
1012_25547963_25558826_0;Annaberg-Buchholz
1012_25547963_25558828_0;Arzberg
1012_25547963_25558829_0;Aue
1012_25547963_25558830_0;Auerbach
1012_25547963_25558831_0;Auerbach/Vogtland
1012_25547963_25558832_0;Augustusburg
1012_25547963_25558833_0;Bad Brambach
1012_25547963_25558834_0;Bad Düben
1012_25547963_25558835_0;Bad Elster
1012_25547963_25558837_0;Bad Lausick
1012_25547963_25558838_0;Bad Muskau
1012_25547963_25558842_0;Bahretal
1012_25547963_25558844_0;Bautzen
1012_25547963_25558845_0;Beierfeld
1012_25547963_25558846_0;Beiersdorf
1012_25547963_25558849_0;Belgershain
1012_25547963_25558851_0;Bergen
1012_25547963_25558854_0;Bernsdorf (02994)
1012_25547963_25558858_0;Bischofswerda
1012_25547963_25558862_0;Böhlen
1012_25547963_25558865_0;Borna
1012_25547963_25558863_0;Börnichen/Erzgebirge
1012_25547963_25558864_0;Bösenbrunn
1012_25547963_25558873_0;Burgstädt
1012_25547963_25558876_0;Burkhardtsdorf
1012_25547963_25558880_0;Claußnitz
1012_25547963_25558881_0;Colditz
1012_25547963_25558882_0;Coswig
1012_25547963_25558883_0;Crimmitschau
1012_25547963_25558890_0;Delitzsch
1012_25547963_25558891_0;Demitz-Thumitz
1012_25547963_25558892_0;Dennheritz
1012_25547963_25558893_0;Deutschneudorf
1012_25547963_25558894_0;Deutzen
1012_25547963_25558897_0;Dippoldiswalde
1012_25547963_25558901_0;Döbeln
1012_25547963_25558900_0;Doberschütz
1012_25547963_25558908_0;Drebach
1012_25547963_25558914_0;Ebersbach/Sachsen
1012_25547963_25558916_0;Eibau
1012_25547963_25558919_0;Eilenburg
1012_25547963_25558929_0;Erlau
1012_25547963_25558937_0;Flöha
1012_25547963_25558939_0;Frankenstein
1012_25547963_25558940_0;Frankenthal
1012_25547963_25558943_0;Freiberg
1012_25547963_25558944_0;Freital
1012_25547963_25558959_0;Glauchau
1012_25547963_25558961_0;Görlitz
1012_25547963_25558964_0;Gornsdorf
1012_25547963_25558965_0;Grimma
1012_25547963_25558966_0;Gröditz
1012_25547963_25558968_0;Großbardau
1012_25547963_25558972_0;Großenhain
1012_25547963_25558973_0;Großharthau
1012_25547963_25558988_0;Grünbach
1012_25547963_25558997_0;Hartenstein
1012_25547963_25558999_0;Hartmannsdorf
1012_25547963_25559003_0;Heidenau
1012_25547963_25559007_0;Herrnhut
1012_25547963_25559017_0;Hohenstein-Ernstthal
1012_25547963_25559023_0;Hoyerswerda
1012_25547963_25559027_0;Johanngeorgenstadt
1012_25547963_25559028_0;Jonsdorf
1012_25547963_25559030_0;Kamenz
1012_25547963_25559038_0;Klingenthal/Sachsen
1012_25547963_25559043_0;Königsbrück
1012_25547963_25559047_0;Königstein/Sächsische Schweiz
1012_25547963_25559066_0;Lauter/Sachsen
1012_25547963_25559082_0;Lichtenstein/Sachsen
1012_25547963_25559086_0;Limbach
1012_25547963_25559087_0;Limbach-Oberfrohna
1012_25547963_25559089_0;Löbau
1012_25547963_25559095_0;Lugau/Erzgebirge
1012_25547963_25559096_0;Lunzenau
1012_25547963_25559099_0;Marienberg
1012_25547963_25559102_0;Markkleeberg
1012_25547963_25559104_0;Markranstädt
1012_25547963_25559105_0;Meerane
1012_25547963_25559107_0;Meißen
1012_25547963_25559110_0;Mittweida
1012_25547963_25559112_0;Mockrehna
1012_25547963_25559118_0;Mügeln
1012_25547963_25559128_0;Naundorf
1012_25547963_25559149_0;Neustadt in Sachsen
1012_25547963_25559151_0;Niederau
1012_25547963_25559174_0;Oelsnitz
1012_25547963_25559179_0;Oschatz
1012_25547963_25559193_0;Pirna
1012_25547963_25559208_0;Radeberg
1012_25547963_25559209_0;Radebeul
1012_25547963_25559210_0;Radeburg
1012_25547963_25559221_0;Reichenbach/Vogtland
1012_25547963_25559228_0;Riesa
1012_25547963_25559232_0;Rodewisch
1012_25547963_25559241_0;Sayda
1012_25547963_25559249_0;Schlema
1012_25547963_25559253_0;Schneeberg
1012_25547963_25559263_0;Schwarzenberg/Erzgebirge
1012_25547963_25559265_0;Sebnitz
1012_25547963_25559269_0;Seifhennersdorf
1012_25547963_25559281_0;Stollberg/Erzgebirge
1012_25547963_25559288_0;Stützengrün
1012_25547963_25559289_0;Syrau
1012_25547963_25559290_0;Tannenberg
1012_25547963_25559293_0;Taucha
1012_25547963_25559299_0;Theuma
1012_25547963_25559302_0;Thum
1012_25547963_25559305_0;Torgau
1012_25547963_25559308_0;Treuen
1012_25547963_25559314_0;Vierkirchen
1012_25547963_25559317_0;Waldheim
1012_25547963_25559329_0;Weißwasser
1012_25547963_25559331_0;Werdau
1012_25547963_25559344_0;Wurzen
1012_25547963_25559351_0;Zittau
1012_25547963_25559356_0;Zschopau
1012_25547963_25559358_0;Zschortau
1012_25547963_25559363_0;Zwota
1012_25547964_25560050_0;Magdeburg
1012_25547964_25559797_0;Halle
1012_25547964_25559826_0;Hessen
1012_25547964_25559576_0;Dessau
1012_25547964_25560071_0;Merseburg
1012_25547964_25559365_0;Abbenrode
1012_25547964_25559366_0;Abberode
1012_25547964_25559367_0;Abtlöbnitz
1012_25547964_25559368_0;Abtsdorf
1012_25547964_25559369_0;Ackendorf
1012_25547964_25559370_0;Aderstedt (06408)
1012_25547964_25559371_0;Aderstedt (38838)
1012_25547964_25559373_0;Ahlum
1012_25547964_25559374_0;Aken
1012_25547964_25559376_0;Alberstedt
1012_25547964_25559380_0;Allrode
1012_25547964_25559381_0;Allstedt
1012_25547964_25559389_0;Alterode
1012_25547964_25559397_0;Angersdorf
1012_25547964_25559404_0;Arnstedt
1012_25547964_25559405_0;Aschersleben
1012_25547964_25559414_0;Axien
1012_25547964_25559418_0;Bad Bibra
1012_25547964_25559423_0;Bad Kösen
1012_25547964_25559424_0;Bad Lauchstädt
1012_25547964_25559431_0;Barby
1012_25547964_25559437_0;Bebertal
1012_25547964_25559444_0;Behrendorf
1012_25547964_25559452_0;Bennungen
1012_25547964_25559459_0;Bernburg
1012_25547964_25559460_0;Berßel
1012_25547964_25559464_0;Beuna
1012_25547964_25559470_0;Biere
1012_25547964_25559477_0;Bismark (Altmark)
1012_25547964_25559478_0;Bitterfeld
1012_25547964_25559480_0;Blankenburg
1012_25547964_25559482_0;Bobbau
1012_25547964_25559488_0;Born
1012_25547964_25559505_0;Braunsbedra
1012_25547964_25559531_0;Burg
1012_25547964_25559537_0;Burgstall
1012_25547964_25559561_0;Dankerode
1012_25547964_25559585_0;Ditfurt
1012_25547964_25559589_0;Dobritz
1012_25547964_25559637_0;Eilsleben
1012_25547964_25559639_0;Elbe-Parey
1012_25547964_25559645_0;Emden
1012_25547964_25559647_0;Endorf
1012_25547964_25559686_0;Gardelegen
1012_25547964_25559693_0;Genthin
1012_25547964_25559726_0;Gommern
1012_25547964_25559732_0;Gräfenhainichen
1012_25547964_25559753_0;Gröningen
1012_25547964_25559758_0;Groß Börnecke
1012_25547964_25559765_0;Großkugel
1012_25547964_25559786_0;Gutenberg
1012_25547964_25559795_0;Halberstadt
1012_25547964_25559796_0;Haldensleben
1012_25547964_25559803_0;Harzgerode
1012_25547964_25559817_0;Heimburg
1012_25547964_25559822_0;Hergisdorf
1012_25547964_25559828_0;Hettstedt
1012_25547964_25559847_0;Hohenmölsen
1012_25547964_25559839_0;Hörsingen
1012_25547964_25559868_0;Hüselitz
1012_25547964_25559886_0;Jeeben
1012_25547964_25559895_0;Jessen (Elster)
1012_25547964_25559896_0;Jeßnitz
1012_25547964_25559915_0;Kayna
1012_25547964_25559961_0;Köthen
1012_25547964_25559988_0;Landsberg
1012_25547964_25560005_0;Leitzkau
1012_25547964_25560010_0;Leuna
1012_25547964_25560030_0;Löderburg
1012_25547964_25560031_0;Loitsche
1012_25547964_25560047_0;Lutherstadt Eisleben
1012_25547964_25560048_0;Lutherstadt Wittenberg
1012_25547964_25560044_0;Lützen
1012_25547964_25560051_0;Magdeburgerforth
1012_25547964_25560109_0;Naumburg
1012_25547964_25560153_0;Oebisfelde
1012_25547964_25560159_0;Oschersleben
1012_25547964_25560169_0;Ostrau
1012_25547964_25560176_0;Parchen
1012_25547964_25560179_0;Peißen (06188)
1012_25547964_25560217_0;Quedlinburg
1012_25547964_25560221_0;Querfurt
1012_25547964_25560233_0;Raguhn
1012_25547964_25560239_0;Reddeber
1012_25547964_25560284_0;Rosian
1012_25547964_25560292_0;Roßlau
1012_25547964_25560296_0;Rotta
1012_25547964_25560306_0;Salzwedel
1012_25547964_25560313_0;Sangerhausen
1012_25547964_25560359_0;Schönebeck (Elbe)
1012_25547964_25560371_0;Schwanebeck
1012_25547964_25560408_0;Spören
1012_25547964_25560415_0;Staßfurt
1012_25547964_25560424_0;Stendal
1012_25547964_25560437_0;Ströbeck
1012_25547964_25560444_0;Tangerhütte
1012_25547964_25560445_0;Tangermünde
1012_25547964_25560454_0;Thalheim
1012_25547964_25560479_0;Uchtspringe
1012_25547964_25560483_0;Uhrsleben
1012_25547964_25560499_0;Vienau
1012_25547964_25560504_0;Völpke
1012_25547964_25560515_0;Wallhausen
1012_25547964_25560524_0;Wanzer
1012_25547964_25560526_0;Wanzleben
1012_25547964_25560543_0;Weißenfels
1012_25547964_25560555_0;Wernigerode
1012_25547964_25560580_0;Winningen
1012_25547964_25560581_0;Winterfeld
1012_25547964_25560584_0;Wittenmoor
1012_25547964_25560590_0;Wohlmirstedt
1012_25547964_25560592_0;Wolfen
1012_25547964_25560597_0;Wolmirstedt
1012_25547964_25560605_0;Wulfen
1012_25547964_25560610_0;Zabakuck
1012_25547964_25560617_0;Zeitz
1012_25547964_25560621_0;Zerbst
1012_25547964_25560630_0;Ziemendorf
1012_25547964_25560634_0;Zörbig
1012_25547962_25558124_0;Kiel
1012_25547962_25558238_0;Lübeck
1012_25547962_25557866_0;Flensburg
1012_25547962_25558311_0;Neumünster
1012_25547962_25558443_0;Rendsburg
1012_25547962_25557611_0;Aasbüttel
1012_25547962_25557612_0;Achterwehr
1012_25547962_25557613_0;Achtrup
1012_25547962_25557615_0;Agethorst
1012_25547962_25557616_0;Ahlefeld
1012_25547962_25557617_0;Ahneby
1012_25547962_25557618_0;Ahrensbök
1012_25547962_25557619_0;Ahrensburg
1012_25547962_25557620_0;Ahrenshöft
1012_25547962_25557623_0;Albersdorf
1012_25547962_25557626_0;Almdorf
1012_25547962_25557628_0;Alt Duvenstedt
1012_25547962_25557629_0;Altenhof
1012_25547962_25557631_0;Altenkrempe
1012_25547962_25557636_0;Appen
1012_25547962_25557639_0;Armstedt
1012_25547962_25557644_0;Aukrug
1012_25547962_25557649_0;Averlak
1012_25547962_25557650_0;Bad Bramstedt
1012_25547962_25557652_0;Bad Oldesloe
1012_25547962_25557653_0;Bad Schwartau
1012_25547962_25557654_0;Bad Segeberg
1012_25547962_25557655_0;Bäk
1012_25547962_25557661_0;Bargstall
1012_25547962_25557670_0;Barmstedt
1012_25547962_25557686_0;Bendorf
1012_25547962_25557714_0;Bokel (25364)
1012_25547962_25557708_0;Bönningstedt
1012_25547962_25557724_0;Bordesholm
1012_25547962_25557710_0;Börnsen
1012_25547962_25557747_0;Bredstedt
1012_25547962_25557748_0;Breiholz
1012_25547962_25557761_0;Brokstedt
1012_25547962_25557764_0;Brunsbüttel
1012_25547962_25557771_0;Büdelsdorf
1012_25547962_25557774_0;Büsum
1012_25547962_25557818_0;Düchelsdorf
1012_25547962_25557821_0;Eckernförde
1012_25547962_25557837_0;Elmenhorst (23869)
1012_25547962_25557839_0;Elmshorn
1012_25547962_25557850_0;Escheburg
1012_25547962_25557852_0;Eutin
1012_25547962_25557858_0;Fehmarn
1012_25547962_25557865_0;Fleckeby
1012_25547962_25557879_0;Friedrichstadt
1012_25547962_25557889_0;Geesthacht
1012_25547962_25557901_0;Glinde
1012_25547962_25557902_0;Glücksburg
1012_25547962_25557904_0;Glückstadt
1012_25547962_25557907_0;Gnutz
1012_25547962_25557920_0;Grande
1012_25547962_25557930_0;Grömitz
1012_25547962_25557973_0;Hagen
1012_25547962_25557974_0;Halstenbek
1012_25547962_25557975_0;Hamberge
1012_25547962_25557982_0;Handewitt
1012_25547962_25557987_0;Harrislee
1012_25547962_25557993_0;Haselund
1012_25547962_25557999_0;Hattstedt
1012_25547962_25558006_0;Heide
1012_25547962_25558013_0;Heiligenhafen
1012_25547962_25558030_0;Henstedt-Ulzburg
1012_25547962_25558048_0;Hohenaspe
1012_25547962_25558053_0;Hohenlockstedt
1012_25547962_25558054_0;Hohenwestedt
1012_25547962_25558075_0;Horst (Holstein)
1012_25547962_25558085_0;Husum
1012_25547962_25558088_0;Itzehoe
1012_25547962_25558768_0;Itzstedt
1012_25547962_25558107_0;Kaltenkirchen
1012_25547962_25558111_0;Kappeln
1012_25547962_25558122_0;Kellinghusen
1012_25547962_25558130_0;Kittlitz
1012_25547962_25558139_0;Klein Offenseth-Sparrieshoop
1012_25547962_25558155_0;Königshügel
1012_25547962_25558175_0;Kronshagen
1012_25547962_25558177_0;Kropp
1012_25547962_25558194_0;Laboe
1012_25547962_25558211_0;Lauenburg/Elbe
1012_25547962_25558213_0;Leck
1012_25547962_25558218_0;Lensahn
1012_25547962_25558223_0;Lindau
1012_25547962_25558236_0;Loose
1012_25547962_25558242_0;Lütjenburg
1012_25547962_25558244_0;Lütjensee
1012_25547962_25558252_0;Malente
1012_25547962_25558253_0;Manhagen
1012_25547962_25558254_0;Marne
1012_25547962_25558263_0;Meldorf
1012_25547962_25558270_0;Mölln
1012_25547962_25558282_0;Mucheln
1012_25547962_25558290_0;Nahe
1012_25547962_25558291_0;Nebel
1012_25547962_25558310_0;Neukirchen (23779)
1012_25547962_25558312_0;Neustadt in Holstein
